catalog,T1,T2,T3,t11,t12,t13,t21,t22,t23,t31,t32,t33
2978_kb,0.173,0.175,0.173,,,,,,,,,
1461_ki,0.179,0.182,0.185,,,,,,,,,
3093_kk,0.166,0.189,0.19,,,,,,,,,
3094_kk,0.337,0.34,0.338,,,,,,,,,
1702_kk,0.325,0.324,0.316,,,,,,,,,
1699_kk,0.357,0.354,0.357,,,,,,,,,
1990_kv,0.183,0.182,0.179,,,,,,,,,
1399_kv,0.18,0.182,0.182,,,,,,,,,
1474_kv,0.179,0.177,0.178,,,,,,,,,
1704_kv,0.172,0.172,0.168,,,,,,,,,
4160_kv,0.178,0.182,0.183,,,,,,,,,
4196_aa,0.194,0.192,0.194,,,,,,,,,
4179_ab,0.184,0.185,0.181,,,,,,,,,
4274_ab,0.181,0.181,0.181,,,,,,,,,
4195_ac,0.3,0.305,0.305,,,,,,,,,
4998_ac,0.326,0.318,0.319,,,,,,,,,
1954_aa,0.338,0.333,0.332,,,,,,,,,
1956_aa,0.194,0.193,0.193,,,,,,,,,
2257_aa,0.183,0.185,0.186,,,,,,,,,
2260_aa,0.189,0.182,0.182,,,,,,,,,
1405_aa,0.168,0.17,0.169,,,,,,,,,
2305_aa,0.178,0.177,0.176,,,,,,,,,
2360_da,0.189,0.185,0.188,,,,,,,,,
1506_db,0.257,0.264,0.256,,,,,,,,,
1507_db,0.272,0.268,0.267,,,,,,,,,
1508_db,0.261,0.259,0.266,,,,,,,,,
1509_db,0.262,0.26,0.263,,,,,,,,,
1402_dc,0.307,0.306,0.306,,,,,,,,,
1558_dc,0.165,0.163,0.164,,,,,,,,,
4171_dv,0.339,0.338,0.344,,,,,,,,,
4172_dv,0.355,0.353,0.35,,,,,,,,,
4177_dv,0.169,0.166,0.168,,,,,,,,,
4181_dv,0.347,0.349,0.349,,,,,,,,,
4186_dv,0.35,0.348,0.348,,,,,,,,,
1523_dv,0.343,0.339,0.343,,,,,,,,,
1437_dv,0.267,0.259,0.265,,,,,,,,,
4914_dv,0.361,0.351,0.351,,,,,,,,,
2258_dv,0.175,0.18,0.179,,,,,,,,,
1524_dv,0.366,0.362,0.364,,,,,,,,,
4916_ek,0.17,0.17,0.168,,,,,,,,,
942_ib,0.326,0.325,0.328,,,,,,,,,
3004_ka,0.339,0.342,0.341,,,,,,,,,
1476_ka,0.175,0.171,0.175,,,,,,,,,
3001_ka,0.174,0.169,0.17,,,,,,,,,
3002_ka,0.171,0.17,0.168,,,,,,,,,
1407_ka,0.354,0.352,0.353,,,,,,,,,
102_ki,0.183,0.191,0.184,,,,,,,,,
4929a_ll,-0.1,-0.11,-0.09,,,,,,,,,
4929b_ll,-0.12,-0.14,-0.13,,,,,,,,,
4929c_ll,-0.18,-0.2,-0.16,,,,,,,,,
4929d_ll ,-0.16,-0.14,-0.14,,,,,,,,,
4929e_ll,-0.22,-0.2,-0.26,,,,,,,,,
4929f_ll,-0.27,-0.28,-0.3,,,,,,,,,
4929g_ll,-0.24,-0.27,-0.25,,,,,,,,,
4929h_ll,-0.19,-0.23,-0.22,,,,,,,,,
4929i_ll,-0.17,-0.14,-0.2,,,,,,,,,
948a_kb,0.318,0.318,0.32,,,,,,,,,
948b_kb,0.279,0.28,0.283,,,,,,,,,
948c_kb,0.287,0.288,0.287,,,,,,,,,
948d_kb,0.276,0.271,0.27,,,,,,,,,
948e_kb,0.339,0.34,0.346,,,,,,,,,
948f_kk,0.17,0.167,0.168,,,,,,,,,
948g_kk,0.17,0.171,0.173,,,,,,,,,
948h_kk,0.286,0.286,0.289,,,,,,,,,
948i_kv,0.169,0.172,0.174,,,,,,,,,
5471a_kb,0.278,0.278,0.277,,,,,,,,,
5471b_kb,0.315,0.312,0.318,,,,,,,,,
5471c_kk,0.164,0.165,0.165,,,,,,,,,
5471d_kk,0.182,0.188,0.188,,,,,,,,,
5471e_kk,0.154,0.154,0.154,,,,,,,,,
5471f_kk,0.272,0.275,0.279,,,,,,,,,
5471g_kk,0.191,0.193,0.192,,,,,,,,,
5471h_kk,0.311,0.303,0.308,,,,,,,,,
5471i_kv,0.171,0.172,0.17,,,,,,,,,
4792a_av,0.226,0.225,0.228,,,,,,,,,
4792b_ab,0.157,0.162,0.161,,,,,,,,,
4792c_ap,0.276,0.273,0.272,,,,,,,,,
4792d_ab,0.224,0.221,0.223,,,,,,,,,
4792e_ap,0.287,0.287,0.289,,,,,,,,,
4792f_ap,0.276,0.276,0.274,,,,,,,,,
4792g_ap,0.219,0.222,0.221,,,,,,,,,
4792h_av,0.225,0.223,0.223,,,,,,,,,
4792i_av,0.221,0.226,0.223,,,,,,,,,
4792j_av,0.223,0.224,0.225,,,,,,,,,
4792k_ab,0.233,0.233,0.234,,,,,,,,,
4792l_ab,0.269,0.272,0.271,,,,,,,,,
4792m_ab,0.259,0.265,0.262,,,,,,,,,
4792n_ab,0.232,0.232,0.234,,,,,,,,,
4792o_ab,0.221,0.222,0.223,,,,,,,,,
2073a_kb,0.178,0.175,0.179,,,,,,,,,
2073b_kb,0.289,0.29,0.288,,,,,,,,,
2073c_kb,0.307,0.311,0.309,,,,,,,,,
2073d_kb,0.291,0.298,0.294,,,,,,,,,
2073e_kb,0.306,0.305,0.303,,,,,,,,,
2073f_kb,0.258,0.257,0.257,,,,,,,,,
2073g_kb,0.278,0.278,0.278,,,,,,,,,
2073h_kb,0.28,0.281,0.276,,,,,,,,,
2073i_kb,0.302,0.301,0.299,,,,,,,,,
2073j_kk,0.164,0.166,0.166,,,,,,,,,
2073k_kk,0.288,0.292,0.291,,,,,,,,,
2073l_kk,0.305,0.306,0.303,,,,,,,,,
2073m_kk,0.195,0.196,0.194,,,,,,,,,
2073n_kk,0.302,0.295,0.294,,,,,,,,,
2073o_kk,0.177,0.18,0.183,,,,,,,,,
2073p_kk,0.276,0.276,0.27,,,,,,,,,
2073q_kk,0.282,0.283,0.278,,,,,,,,,
2073r_kk,0.162,0.163,0.164,,,,,,,,,
2073s_kk,0.289,0.286,0.288,,,,,,,,,
2073t_kk,0.085,0.086,0.084,,,,,,,,,
2073u_kk,0.171,0.168,0.169,,,,,,,,,
2073v_kv,0.163,0.162,0.162,,,,,,,,,
2073w_kk,0.103,0.101,0.102,,,,,,,,,
2073x_kk,0.113,0.109,0.111,,,,,,,,,
2073y_kk,0.111,0.11,0.112,,,,,,,,,
2073z_kk,0.108,0.106,0.106,,,,,,,,,
2073aa_kk,0.067,0.065,0.062,,,,,,,,,
2073bb_kk,0.339,0.335,0.334,,,,,,,,,
2073cc_kk,0.186,0.181,0.187,,,,,,,,,
4979,0.174,0.174,0.173,,,,,,,,,
115,0.181,0.175,0.176,,,,,,,,,
151,0.17,0.161,0.168,,,,,,,,,
155,0.179,0.184,0.18,,,,,,,,,
156,0.177,0.176,0.182,,,,,,,,,
258,0.169,0.168,0.172,,,,,,,,,
272,0.174,0.172,0.172,,,,,,,,,
2159,0.166,0.167,0.166,,,,,,,,,
2160,0.177,0.174,0.175,,,,,,,,,
2180,0.275,0.265,0.273,,,,,,,,,
86,0.167,0.166,0.167,,,,,,,,,
196,0.281,0.273,0.275,,,,,,,,,
173,0.279,0.282,0.281,,,,,,,,,
257,0.269,0.268,0.256,,,,,,,,,
2365,0.271,0.278,0.274,,,,,,,,,
4836,0.165,0.162,0.165,,,,,,,,,
171,0.285,0.284,0.283,,,,,,,,,
174,0.277,0.271,0.276,,,,,,,,,
4202,0.16,0.161,0.16,,,,,,,,,
221,0.15,0.151,0.151,,,,,,,,,
332,0.268,0.268,0.259,,,,,,,,,
4994,0.184,0.182,0.181,,,,,,,,,
4808,0.136,0.145,0.142,,,,,,,,,
4208,0.316,0.316,0.32,,,,,,,,,
4964,0.253,0.251,0.254,,,,,,,,,
4965,0.282,0.281,0.285,,,,,,,,,
4966,0.282,0.28,0.284,,,,,,,,,
4967,0.278,0.275,0.276,,,,,,,,,
4968,0.25,0.251,0.259,,,,,,,,,
4969,0.253,0.249,0.249,,,,,,,,,
4970,0.288,0.281,0.289,,,,,,,,,
4975,0.144,0.146,0.15,,,,,,,,,
4976,0.151,0.15,0.146,,,,,,,,,
4984,0.155,0.15,0.15,,,,,,,,,
4985,0.14,0.14,0.14,,,,,,,,,
4218,0.185,0.184,0.182,,,,,,,,,
4247,0.186,0.187,0.185,,,,,,,,,
4248,0.182,0.186,0.187,,,,,,,,,
4222,0.191,0.193,0.192,,,,,,,,,
190,0.371,0.372,0.371,,,,,,,,,
1498,0.374,0.365,0.366,,,,,,,,,
192,0.332,0.332,0.334,,,,,,,,,
5190,0.27,0.268,0.271,,,,,,,,,
5184,0.258,0.262,0.259,,,,,,,,,
2917,0.174,0.174,0.171,,,,,,,,,
264,0.173,0.171,0.174,,,,,,,,,
917,0.171,0.166,0.168,,,,,,,,,
2409,0.327,0.327,0.324,,,,,,,,,
2411,0.336,0.328,0.336,,,,,,,,,
2339,0.338,0.337,0.338,,,,,,,,,
959,0.174,0.171,0.173,,,,,,,,,
2759,0.181,0.178,0.177,,,,,,,,,
4296,0.165,0.163,0.162,,,,,,,,,
4297,0.179,0.176,0.176,,,,,,,,,
2094,0.307,0.312,0.307,,,,,,,,,
2353,0.293,0.294,0.292,,,,,,,,,
2352,0.175,0.176,0.172,,,,,,,,,
5134,0.158,0.161,0.158,,,,,,,,,
5135,0.157,0.157,0.159,,,,,,,,,
4991,0.171,0.169,0.169,,,,,,,,,
4986,0.266,0.258,0.272,,,,,,,,,
4987,0.26,0.264,0.261,,,,,,,,,
4988,0.263,0.257,0.261,,,,,,,,,
4989,0.255,0.26,0.258,,,,,,,,,
2994,0.171,0.168,0.171,,,,,,,,,
5174,0.34,0.347,0.349,,,,,,,,,
227,0.343,0.336,0.345,,,,,,,,,
139,0.169,0.168,0.168,,,,,,,,,
147,0.182,0.179,0.182,,,,,,,,,
148,0.169,0.166,0.171,,,,,,,,,
329,0.16,0.161,0.159,,,,,,,,,
2155,0.359,0.365,0.357,,,,,,,,,
224,0.33,0.335,0.335,,,,,,,,,
5171,0.186,0.186,0.186,,,,,,,,,
193,0.259,0.258,0.257,,,,,,,,,
3052,0.354,0.355,0.358,,,,,,,,,
278,0.18,0.181,0.178,,,,,,,,,
49,0.158,0.16,0.156,,,,,,,,,
50,0.159,0.164,0.161,,,,,,,,,
2155,0.354,0.352,0.352,,,,,,,,,
2425,0.179,0.178,0.181,,,,,,,,,
2426,0.179,0.18,0.174,,,,,,,,,
963,0.332,0.337,0.333,,,,,,,,,
211,0.174,0.168,0.17,,,,,,,,,
4139,0.172,0.17,0.169,,,,,,,,,
1670,0.154,0.158,0.157,,,,,,,,,
255,0.362,0.359,0.369,,,,,,,,,
259,0.346,0.343,0.34,,,,,,,,,
260,0.345,0.343,0.349,,,,,,,,,
1831,0.181,0.185,0.182,,,,,,,,,
2512,0.123,0.127,0.126,,,,,,,,,
116,0.168,0.169,0.177,,,,,,,,,
7,0.36,0.358,0.362,,,,,,,,,
160,0.374,0.37,0.369,,,,,,,,,
279,0.347,0.342,0.351,,,,,,,,,
5185,0.348,0.348,0.347,,,,,,,,,
109,0.179,0.175,0.172,,,,,,,,,
111,0.178,0.175,0.175,,,,,,,,,
281,0.171,0.168,0.166,,,,,,,,,
1789,0.168,0.166,0.169,,,,,,,,,
1863,0.176,0.176,0.176,,,,,,,,,
1868,0.172,0.17,0.17,,,,,,,,,
1869,0.162,0.161,0.161,,,,,,,,,
1870,0.176,0.174,0.173,,,,,,,,,
1871,0.171,0.17,0.174,,,,,,,,,
2882,0.175,0.175,0.172,,,,,,,,,
2885,0.17,0.168,0.165,,,,,,,,,
2158,0.295,0.292,0.292,,,,,,,,,
2635,0.342,0.337,0.329,,,,,,,,,
2481,0.334,0.333,0.335,,,,,,,,,
2003,0.301,0.296,0.3,,,,,,,,,
5203,0.176,0.175,0.175,,,,,,,,,
5204,0.171,0.174,0.17,,,,,,,,,
2889,0.117,0.117,0.115,,,,,,,,,
2900,0.117,0.117,0.118,,,,,,,,,
2901,0.117,0.117,0.116,,,,,,,,,
1478,0.409,0.403,0.407,,,,,,,,,
142,0.174,0.175,0.177,,,,,,,,,
5177,0.342,0.339,0.338,,,,,,,,,
961,0.185,0.176,0.179,,,,,,,,,
4147,0.343,0.342,0.344,,,,,,,,,
958,0.172,0.172,0.179,,,,,,,,,
149,0.36,0.358,0.355,,,,,,,,,
256,0.36,0.356,0.36,,,,,,,,,
5175,0.324,0.324,0.325,,,,,,,,,
911,0.326,0.325,0.327,,,,,,,,,
1458,0.173,0.175,0.174,,,,,,,,,
1459,0.172,0.173,0.17,,,,,,,,,
2044,0.391,0.392,0.396,,,,,,,,,
1419,0.266,0.266,0.273,,,,,,,,,
4284,0.175,0.173,0.175,,,,,,,,,
4285,0.177,0.178,0.175,,,,,,,,,
4286,0.169,0.173,0.171,,,,,,,,,
4287,0.171,0.176,0.18,,,,,,,,,
4288,0.178,0.179,0.18,,,,,,,,,
2547,0.264,0.259,0.262,,,,,,,,,
2634,0.261,0.263,0.262,,,,,,,,,
2500,0.165,0.163,0.165,,,,,,,,,
2501,0.171,0.172,0.168,,,,,,,,,
2549,0.28,0.284,0.288,,,,,,,,,
2557,0.168,0.174,0.173,,,,,,,,,
2542,0.272,0.274,0.271,,,,,,,,,
2541,0.262,0.266,0.266,,,,,,,,,
2555,0.261,0.267,0.269,,,,,,,,,
2548,0.264,0.261,0.266,,,,,,,,,
2556,0.275,0.267,0.255,,,,,,,,,
2559,0.247,0.244,0.249,,,,,,,,,
2560,0.26,0.26,0.265,,,,,,,,,
2550,0.287,0.287,0.282,,,,,,,,,
2523,0.274,0.273,0.272,,,,,,,,,
2551,0.285,0.287,0.284,,,,,,,,,
2552,0.266,0.269,0.269,,,,,,,,,
4,0.283,0.29,0.284,,,,,,,,,
3217,0.172,0.16,0.17,,,,,,,,,
4197,0.17,0.171,0.172,,,,,,,,,
4847,0.167,0.167,0.17,,,,,,,,,
1740,0.056,0.058,0.06,,,,,,,,,
956,0.167,0.169,0.167,,,,,,,,,
954,0.362,0.36,0.35,,,,,,,,,
4137,0.164,0.164,0.165,,,,,,,,,
5191,0.146,0.144,0.145,,,,,,,,,
2758,0.18,0.18,0.16,,,,,,,,,
5198,0.165,0.169,0.167,,,,,,,,,
5114,0.176,0.172,0.176,,,,,,,,,
4193,0.208,0.21,0.209,,,,,,,,,
4241,0.273,0.27,0.265,,,,,,,,,
5037,0.162,0.167,0.167,,,,,,,,,
51,0.341,0.346,0.347,,,,,,,,,
52,0.332,0.333,0.334,,,,,,,,,
3138,0.268,0.27,0.273,,,,,,,,,
3139,0.277,0.276,0.277,,,,,,,,,
164,0.18,0.178,0.181,,,,,,,,,
165,0.184,0.18,0.182,,,,,,,,,
166,0.178,0.169,0.178,,,,,,,,,
177,0.165,0.168,0.168,,,,,,,,,
167,0.258,0.259,0.26,,,,,,,,,
3042,0.118,0.12,0.118,,,,,,,,,
355,0.367,0.367,0.36,,,,,,,,,
3097,0.236,0.238,0.237,,,,,,,,,
3074,0.188,0.178,0.179,,,,,,,,,
3100,0.183,0.181,0.182,,,,,,,,,
1552,0.177,0.175,0.17,,,,,,,,,
3073,0.188,0.181,0.186,,,,,,,,,
3131,0.182,0.185,0.18,,,,,,,,,
1517,0.324,0.322,0.323,,,,,,,,,
2771,0.192,0.192,0.191,,,,,,,,,
131,0.33,0.333,0.327,,,,,,,,,
2218,0.17,0.175,0.17,,,,,,,,,
262,0.17,0.175,0.174,,,,,,,,,
2265,0.257,0.26,0.257,,,,,,,,,
1432,0.253,0.26,0.261,,,,,,,,,
3079,0.256,0.257,0.253,,,,,,,,,
2196,0.278,0.281,0.28,,,,,,,,,
3070,0.159,0.159,0.164,,,,,,,,,
3071,0.157,0.155,0.157,,,,,,,,,
3076,0.159,0.156,0.16,,,,,,,,,
2109,0.292,0.299,0.293,,,,,,,,,
5189,0.342,0.349,0.347,,,,,,,,,
1733,0.351,0.346,0.345,,,,,,,,,
1736,0.169,0.17,0.173,,,,,,,,,
1385,0.342,0.338,0.342,,,,,,,,,
4166,0.349,0.351,0.348,,,,,,,,,
5200,0.319,0.318,0.319,,,,,,,,,
5195,0.168,0.17,0.171,,,,,,,,,
1813,0.28,0.286,0.285,,,,,,,,,
2607,0.287,0.281,0.28,,,,,,,,,
2606,0.281,0.284,0.28,,,,,,,,,
4245,0.301,0.298,0.3,,,,,,,,,
4904,0.403,0.402,0.393,,,,,,,,,
4899,0.29,0.29,0.288,,,,,,,,,
1829,0.27,0.269,0.268,,,,,,,,,
2216,0.34,0.344,0.346,,,,,,,,,
2952,0.342,0.338,0.34,,,,,,,,,
2951,0.324,0.322,0.324,,,,,,,,,
2949,0.312,0.311,0.312,,,,,,,,,
2952,0.333,0.342,0.338,,,,,,,,,
2951,0.319,0.32,0.319,,,,,,,,,
2949,0.307,0.308,0.307,,,,,,,,,
2948,0.358,0.36,0.353,,,,,,,,,
2215,0.168,0.168,0.177,,,,,,,,,
2911,0.357,0.365,0.359,,,,,,,,,
4157,0.171,0.169,0.17,,,,,,,,,
4307,0.157,0.161,0.164,,,,,,,,,
1738,0.278,0.273,0.28,,,,,,,,,
4240,0.286,0.281,0.283,,,,,,,,,
2205,0.158,0.16,0.164,,,,,,,,,
5028,0.175,0.178,0.175,,,,,,,,,
225,0.204,0.206,0.199,,,,,,,,,
5196,0.337,0.34,0.336,,,,,,,,,
1386,0.153,0.154,0.154,,,,,,,,,
282,0.166,0.168,0.169,,,,,,,,,
2950,0.164,0.163,0.165,,,,,,,,,
2906,0.171,0.17,0.171,,,,,,,,,
4868,0.29,0.287,0.289,,,,,,,,,
1431,0.272,0.274,0.271,,,,,,,,,
1542,0.127,0.126,0.124,,,,,,,,,
906,0.168,0.168,0.169,,,,,,,,,
1445,0.159,0.157,0.158,,,,,,,,,
2908,0.168,0.169,0.18,,,,,,,,,
2516,0.358,0.352,0.362,,,,,,,,,
2623,0.17,0.168,0.168,,,,,,,,,
987,0.167,0.167,0.164,,,,,,,,,
5199,0.169,0.166,0.169,,,,,,,,,
4993,0.228,0.228,0.23,,,,,,,,,
4132,0.172,0.17,0.17,,,,,,,,,
4128,0.171,0.171,0.173,,,,,,,,,
4129,0.17,0.17,0.168,,,,,,,,,
4130,0.17,0.166,0.168,,,,,,,,,
4131,0.172,0.174,0.173,,,,,,,,,
4962,0.17,0.17,0.173,,,,,,,,,
4963,0.163,0.161,0.165,,,,,,,,,
4971,0.302,0.3,0.297,,,,,,,,,
4977,0.281,0.279,0.28,,,,,,,,,
4978,0.166,0.166,0.165,,,,,,,,,
5146,0.175,0.175,0.175,,,,,,,,,
4203,0.179,0.176,0.179,,,,,,,,,
3179,0.178,0.174,0.176,,,,,,,,,
3178,0.271,0.276,0.276,,,,,,,,,
4126,0.292,0.289,0.292,,,,,,,,,
89,0.175,0.182,0.18,,,,,,,,,
341,0.167,0.172,0.172,,,,,,,,,
1675,0.175,0.175,0.173,,,,,,,,,
1961,0.168,0.165,0.168,,,,,,,,,
87,0.274,0.283,0.28,,,,,,,,,
397,0.282,0.283,0.284,,,,,,,,,
5062,0.269,0.272,0.272,,,,,,,,,
276,0.251,0.253,0.255,,,,,,,,,
277,0.175,0.175,0.175,,,,,,,,,
1958,0.293,0.293,0.293,,,,,,,,,
2018,0.273,0.279,0.278,,,,,,,,,
245,0.18,0.177,0.179,,,,,,,,,
4141,0.295,0.295,0.296,,,,,,,,,
4142,0.173,0.175,0.175,,,,,,,,,
5126,0.23,0.229,0.229,,,,,,,,,
4209,0.18,0.182,0.177,,,,,,,,,
4149,0.169,0.173,0.176,,,,,,,,,
4150,0.162,0.159,0.162,,,,,,,,,
4817,0.158,0.162,0.158,,,,,,,,,
4819,0.171,0.171,0.167,,,,,,,,,
4818,0.241,0.242,0.239,,,,,,,,,
180,0.169,0.168,0.169,,,,,,,,,
4898,0.261,0.261,0.254,,,,,,,,,
4893,0.29,0.284,0.29,,,,,,,,,
4894,0.305,0.303,0.304,,,,,,,,,
4890,0.283,0.284,0.279,,,,,,,,,
4891,0.29,0.292,0.296,,,,,,,,,
4892,0.293,0.289,0.286,,,,,,,,,
4897,0.292,0.294,0.292,,,,,,,,,
2172,0.161,0.163,0.159,,,,,,,,,
2252,0.191,0.192,0.195,,,,,,,,,
4191,0.309,0.307,0.311,,,,,,,,,
2322,0.176,0.173,0.176,,,,,,,,,
3140,0.265,0.272,0.267,,,,,,,,,
4845,0.123,0.12,0.12,,,,,,,,,
3111,0.17,0.173,0.166,,,,,,,,,
18,0.164,0.163,0.164,,,,,,,,,
4814,0.176,0.175,0.172,,,,,,,,,
4815,0.168,0.167,0.17,,,,,,,,,
934,0.173,0.173,0.174,,,,,,,,,
2907,0.259,0.263,0.259,,,,,,,,,
4813,0.271,0.269,0.264,,,,,,,,,
2903,0.267,0.259,0.264,,,,,,,,,
3058,0.273,0.277,0.274,,,,,,,,,
3057,0.273,0.272,0.27,,,,,,,,,
41,0.281,0.279,0.274,,,,,,,,,
42,0.267,0.267,0.274,,,,,,,,,
4863,0.258,0.263,0.266,,,,,,,,,
2195,0.169,0.17,0.171,,,,,,,,,
4980,0.229,0.229,0.23,,,,,,,,,
4981,0.232,0.233,0.23,,,,,,,,,
4982,0.227,0.231,0.229,,,,,,,,,
4983,0.23,0.231,0.231,,,,,,,,,
1539,0.164,0.161,0.16,,,,,,,,,
1557,0.182,0.187,0.178,,,,,,,,,
4816,0.162,0.161,0.161,,,,,,,,,
2490,0.175,0.17,0.176,,,,,,,,,
356,0.171,0.175,0.173,,,,,,,,,
1510,0.182,0.183,0.181,,,,,,,,,
1511,0.344,0.347,0.344,,,,,,,,,
1513,0.346,0.345,0.34,,,,,,,,,
2328,0.17,0.169,0.169,,,,,,,,,
5176,0.162,0.163,0.162,,,,,,,,,
5188,0.167,0.168,0.164,,,,,,,,,
1514,0.18,0.183,0.183,,,,,,,,,
5173,0.361,0.356,0.353,,,,,,,,,
5181,0.337,0.345,0.342,,,,,,,,,
2377,0.17,0.171,0.172,,,,,,,,,
2376,0.173,0.173,0.173,,,,,,,,,
2209,0.174,0.175,0.174,,,,,,,,,
2207,0.161,0.16,0.163,,,,,,,,,
2266,0.289,0.289,0.283,,,,,,,,,
1548,0.164,0.164,0.169,,,,,,,,,
2157,0.307,0.306,0.304,,,,,,,,,
2240,0.295,0.292,0.293,,,,,,,,,
2536,0.17,0.172,0.171,,,,,,,,,
2493,0.293,0.293,0.294,,,,,,,,,
947,0.187,0.191,0.189,,,,,,,,,
1516,0.356,0.368,0.355,,,,,,,,,
1520,0.362,0.362,0.364,,,,,,,,,
1515,0.343,0.342,0.337,,,,,,,,,
1519,0.339,0.339,0.34,,,,,,,,,
188,0.163,0.159,0.159,,,,,,,,,
5187,0.171,0.17,0.168,,,,,,,,,
2909,0.163,0.169,0.165,,,,,,,,,
2910,0.163,0.161,0.162,,,,,,,,,
2187,0.34,0.34,0.337,,,,,,,,,
3056,0.156,0.154,0.155,,,,,,,,,
2995,0.177,0.175,0.175,,,,,,,,,
123,0.258,0.257,0.257,,,,,,,,,
2200,0.299,0.309,0.303,,,,,,,,,
2201,0.288,0.288,0.292,,,,,,,,,
2238,0.338,0.328,0.333,,,,,,,,,
2239,0.301,0.294,0.293,,,,,,,,,
2241,0.289,0.289,0.291,,,,,,,,,
2627,0.284,0.292,0.29,,,,,,,,,
2491,0.295,0.292,0.292,,,,,,,,,
2535,0.277,0.277,0.283,,,,,,,,,
2492,0.289,0.284,0.289,,,,,,,,,
3155,0.24,0.244,0.246,,,,,,,,,
144,0.257,0.255,0.258,,,,,,,,,
4140,0.166,0.169,0.171,,,,,,,,,
895,0.343,0.341,0.344,,,,,,,,,
1387,0.171,0.168,0.17,,,,,,,,,
1512,0.338,0.34,0.343,,,,,,,,,
1518,0.164,0.169,0.17,,,,,,,,,
2368,0.173,0.171,0.173,,,,,,,,,
1480,0.336,0.325,0.337,,,,,,,,,
2041,0.173,0.171,0.172,,,,,,,,,
4901a,0.3,0.303,0.304,,,,,,,,,
4901b,0.309,0.295,0.306,,,,,,,,,
4901c,0.297,0.294,0.303,,,,,,,,,
2234,0.178,0.18,0.179,,,,,,,,,
4151,0.175,0.174,0.177,,,,,,,,,
2439,0.271,0.272,0.263,,,,,,,,,
2166,0.178,0.18,0.18,,,,,,,,,
86,0.171,0.17,0.173,,,,,,,,,
172,0.174,0.17,0.171,,,,,,,,,
175,0.173,0.169,0.171,,,,,,,,,
398,0.175,0.175,0.174,,,,,,,,,
1541,0.164,0.162,0.17,,,,,,,,,
1671,0.177,0.174,0.177,,,,,,,,,
1672,0.17,0.169,0.172,,,,,,,,,
1673,0.179,0.18,0.166,,,,,,,,,
1674,0.182,0.16,0.165,,,,,,,,,
1960,0.175,0.176,0.176,,,,,,,,,
1970,0.164,0.165,0.162,,,,,,,,,
2237,0.172,0.173,0.173,,,,,,,,,
2913,0.178,0.178,0.176,,,,,,,,,
991,0.277,0.279,0.278,,,,,,,,,
2438,0.267,0.267,0.268,,,,,,,,,
5027,0.272,0.277,0.276,,,,,,,,,
2554,0.282,0.277,0.274,,,,,,,,,
1739,0.276,0.274,0.273,,,,,,,,,
5080,0.279,0.281,0.279,,,,,,,,,
2204,0.291,0.297,0.292,,,,,,,,,
2495,0.163,0.166,0.166,,,,,,,,,
2423,0.28,0.284,0.281,,,,,,,,,
27,0.333,0.335,0.34,,,,,,,,,
2494,0.292,0.297,0.289,,,,,,,,,
2489,0.284,0.284,0.285,,,,,,,,,
280,0.259,0.258,0.257,,,,,,,,,
125,0.179,0.175,0.177,,,,,,,,,
120,0.237,0.232,0.233,,,,,,,,,
121,0.239,0.239,0.245,,,,,,,,,
2091,0.242,0.243,0.243,,,,,,,,,
2202,0.189,0.189,0.185,,,,,,,,,
3164,0.176,0.173,0.174,,,,,,,,,
4900,0.172,0.172,0.174,,,,,,,,,
886,0.177,0.173,0.175,,,,,,,,,
887,0.168,0.167,0.166,,,,,,,,,
5183,0.329,0.332,0.333,,,,,,,,,
1731,0.187,0.182,0.188,,,,,,,,,
361,0.169,0.165,0.169,,,,,,,,,
2369,0.161,0.164,0.161,,,,,,,,,
2420,0.168,0.165,0.165,,,,,,,,,
2436,0.348,0.342,0.346,,,,,,,,,
2437,0.352,0.354,0.349,,,,,,,,,
3165,0.335,0.322,0.335,,,,,,,,,
360,0.174,0.174,0.171,,,,,,,,,
5179,0.167,0.165,0.167,,,,,,,,,
2203,0.243,0.244,0.24,,,,,,,,,
2212a_am,0.252,0.253,0.251,,,,,,,,,
2212b_am,0.253,0.254,0.253,,,,,,,,,
2212c_am,0.183,0.185,0.186,,,,,,,,,
2212d_am,0.292,0.289,0.292,,,,,,,,,
2212e_am,0.287,0.285,0.281,,,,,,,,,
2212f_ab,0.253,0.252,0.255,,,,,,,,,
2212g_ab,0.254,0.255,0.256,,,,,,,,,
5000a_im,0.252,0.252,0.249,,,,,,,,,
5000b_im,0.25,0.25,0.252,,,,,,,,,
5000c_im,0.248,0.248,0.247,,,,,,,,,
5000d_im,0.245,0.245,0.245,,,,,,,,,
5000e_im,0.246,0.245,0.245,,,,,,,,,
5000f_im,0.243,0.243,0.245,,,,,,,,,
5000g_im,0.244,0.245,0.245,,,,,,,,,
5000h_im,0.296,0.296,0.295,,,,,,,,,
5000i_im,0.297,0.297,0.298,,,,,,,,,
5000j_im,0.238,0.238,0.239,,,,,,,,,
5000k_im,0.246,0.244,0.246,,,,,,,,,
5000l_ii,0.251,0.249,0.248,,,,,,,,,
5000m_ii,0.254,0.254,0.256,,,,,,,,,
5000n_im,0.296,0.299,0.298,,,,,,,,,
5000o_im,0.297,0.298,0.301,,,,,,,,,
5000p_im,0.301,0.3,0.299,,,,,,,,,
5000q_im,0.3,0.303,0.299,,,,,,,,,
5000r_ii,0.31,0.311,0.31,,,,,,,,,
