catalog,measurements
75_ac,"[0.144, 0.14, 0.138]"
28_ka,"[0.13, 0.133, 0.13]"
24_kc,"[0.164, 0.17, 0.165]"
2763_kl,"[0.159, 0.16, 0.156]"
2772_kl,"[0.286, 0.285, 0.286]"
72_ac,"[0.16, 0.161, 0.162]"
1444_da,"[0.261, 0.267, 0.257]"
235_ka,"[0.296, 0.291, 0.298]"
132_kv,"[0.129, 0.135, 0.131]"
26_ac,"[0.156, 0.153, 0.152]"
74_ac,"[0.139, 0.142, 0.142]"
274_ac,"[0.139, 0.141, 0.141]"
1550_ac,"[0.17, 0.163, 0.166]"
2450_ac,"[0.271, 0.275, 0.274]"
3169_ac,"[0.133, 0.136, 0.13]"
5111_dd,"[0.259, 0.268, 0.265]"
4937_dp,"[0.28, 0.28, 0.279]"
2448_da,"[0.308, 0.301, 0.307]"
2449_da,"[0.145, 0.139, 0.142]"
2006_kc,"[0.186, 0.177, 0.181]"
2012_kv,"[0.157, 0.154, 0.157]"
287a_am,"[0.252, 0.253, 0.252]"
287b_am,"[0.285, 0.287, 0.286]"
287c_am,"[0.301, 0.3, 0.295]"
287d_ab,"[0.25, 0.249, 0.251]"
287e_ab,"[0.254, 0.254, 0.251]"
287f_ai,"[0.288, 0.282, 0.29]"
287g_ap,"[0.294, 0.295, 0.294]"
287h_am,"[0.251, 0.251, 0.252]"
5407a_fb,"[0.244, 0.241, 0.245]"
5407b_fb,"[0.175, 0.168, 0.173]"
5407c_fb,"[0.265, 0.263, 0.266]"
5407d_fb,"[0.162, 0.165, 0.162]"
5407e_fb,"[0.261, 0.262, 0.261]"
5407f_fb,"[0.252, 0.252, 0.251]"
5407g_fb,"[0.256, 0.258, 0.257]"
5407h_fb,"[0.286, 0.287, 0.284]"
5407i_fb,"[0.282, 0.281, 0.278]"
5407j_fb,"[0.263, 0.263, 0.265]"
5407k_fn,"[0.169, 0.164, 0.169]"
5407l_fn,"[0.285, 0.281, 0.279]"
5407m_fk,"[0.174, 0.175, 0.172]"
5407n_fn,"[0.278, 0.277, 0.276]"
5407o_fn,"[0.274, 0.272, 0.271]"
5407p_fn,"[0.259, 0.255, 0.258]"
5407q_fn,"[0.26, 0.262, 0.265]"
5407r_ff,"[0.187, 0.187, 0.188]"
5407s_ff,"[0.164, 0.163, 0.163]"
5407t_fd,"[0.107, 0.104, 0.103]"
5407u_fr,"[0.112, 0.111, 0.113]"
290a_kp,"[0.233, 0.23, 0.234]"
290b_kp,"[0.249, 0.249, 0.245]"
290c_kp,"[0.238, 0.238, 0.242]"
290d_kp,"[0.23, 0.23, 0.228]"
290e_kp,"[0.236, 0.237, 0.236]"
290f_kp,"[0.233, 0.232, 0.232]"
290g_kp,"[0.3, 0.3, 0.301]"
290h_kp,"[0.304, 0.304, 0.302]"
290i_kp,"[0.318, 0.318, 0.321]"
290j_kp,"[0.31, 0.308, 0.309]"
5202a_ii,"[0.172, 0.177, 0.172]"
5202b_ii,"[0.278, 0.276, 0.271]"
5202c_ii,"[0.28, 0.276, 0.284]"
5202d_ii,"[0.317, 0.325, 0.32]"
5202e_ii,"[0.286, 0.284, 0.287]"
5202f_ii,"[0.327, 0.323, 0.322]"
5202g_ii,"[0.304, 0.302, 0.304]"
898,"[898.0, 898.0]"
5147,"[5147.0, 5147.0]"
1022e_kp,"[-0.32, -0.31, -0.3]"
1022f_ke,"[-0.42, -0.44, -0.43]"
1022i_ke,"[-0.47, -0.48, -0.48]"
872a_kk,"[0.327, 0.326, 0.328]"
872b_ke,"[0.332, 0.328, 0.322]"
872c_kk,"[0.319, 0.317, 0.315]"
872d_ke,"[0.365, 0.365, 0.368]"
872e_kk,"[0.184, 0.187, 0.181]"
872f_ke,"[0.376, 0.373, 0.371]"
872g_ke,"[0.33, 0.326, 0.323]"
872h_kk,"[0.185, 0.187, 0.185]"
2211a_ke,"[0.385, 0.383, 0.379]"
2211b_kp,"[0.25, 0.246, 0.249]"
2211c_kp,"[0.255, 0.249, 0.253]"
2211d_kp,"[0.353, 0.351, 0.349]"
2211e_kk,"[0.254, 0.255, 0.25]"
2211f_kk,"[0.351, 0.344, 0.348]"
2211g_kp,"[0.238, 0.238, 0.239]"
2211h_kp,"[0.235, 0.239, 0.238]"
2211i_ke,"[0.207, 0.206, 0.201]"
4903a_ke,"[0.136, 0.135, 0.135]"
4903b_kk,"[0.249, 0.246, 0.246]"
4903c_kp,"[0.237, 0.24, 0.239]"
4903d_kp,"[0.235, 0.238, 0.234]"
4903e_kp,"[0.326, 0.319, 0.32]"
4903f_ke,"[0.351, 0.353, 0.358]"
4903g_kp,"[0.184, 0.184, 0.184]"
4903h_ke,"[0.4, 0.408, 0.405]"
4903i_ke,"[0.363, 0.366, 0.365]"
4903j_ke,"[0.365, 0.363, 0.37]"
2977_kk,"[0.297, 0.298, 0.299]"
1950_kk,"[0.173, 0.172, 0.171]"
5161_kk,"[0.305, 0.304, 0.301]"
1949_kk,"[0.175, 0.172, 0.178]"
1953_kk,"[0.182, 0.179, 0.181]"
3114_kk,"[0.195, 0.195, 0.193]"
2987_kk,"[0.167, 0.171, 0.167]"
5_ko,"[0.158, 0.165, 0.162]"
2366_kv,"[0.182, 0.178, 0.176]"
1973_kv,"[0.17, 0.164, 0.168]"
3092_kv,"[0.17, 0.174, 0.175]"
4905_kv,"[0.171, 0.17, 0.169]"
2954_kc,"[0.181, 0.178, 0.179]"
1551_mu,"[0.306, 0.313, 0.305]"
4170_sr,"[0.298, 0.298, 0.301]"
4173_ab,"[0.322, 0.324, 0.323]"
238_aa,"[0.314, 0.314, 0.308]"
3049_dv,"[0.319, 0.326, 0.328]"
4180_dv,"[0.177, 0.175, 0.175]"
4183_dv,"[0.33, 0.325, 0.326]"
4230_dv,"[0.179, 0.175, 0.176]"
2432_dv,"[0.168, 0.171, 0.172]"
970_dd,"[0.335, 0.339, 0.337]"
5155_ek,"[0.163, 0.165, 0.165]"
5155_eg,"[0.166, 0.171, 0.168]"
228_hh,"[0.174, 0.175, 0.175]"
93_k#,"[0.166, 0.164, 0.167]"
1505_ka,"[0.32, 0.319, 0.32]"
879_kk,"[0.166, 0.177, 0.178]"
202_kk,"[0.163, 0.16, 0.158]"
107_kv,"[0.169, 0.165, 0.162]"
205_kv,"[0.168, 0.167, 0.166]"
2540_kv,"[0.175, 0.177, 0.166]"
2543_kv,"[0.191, 0.193, 0.17]"
2544_kv,"[0.161, 0.174, 0.176]"
10_kv,"[0.349, 0.349, 0.351]"
8_kv,"[0.35, 0.35, 0.357]"
2942_kc,"[0.177, 0.178, 0.181]"
2943_kc,"[0.182, 0.182, 0.181]"
2944_kc,"[0.188, 0.186, 0.189]"
1952_sr,"[0.368, 0.368, 0.356]"
1549_ub,"[0.335, 0.337, 0.34]"
2310_wc,"[0.182, 0.179, 0.179]"
5123_ac,"[0.185, 0.183, 0.182]"
4163_da,"[0.171, 0.172, 0.172]"
4176_dv,"[0.176, 0.175, 0.176]"
3055_dv,"[0.333, 0.329, 0.33]"
2304_dv,"[0.179, 0.183, 0.183]"
1526_dv,"[0.333, 0.331, 0.329]"
2486_dv,"[0.178, 0.177, 0.175]"
1554_dv,"[0.316, 0.328, 0.321]"
2303_dv,"[0.321, 0.323, 0.317]"
1522_dv,"[0.352, 0.356, 0.354]"
1521_dv,"[0.34, 0.34, 0.339]"
230_ka,"[0.174, 0.169, 0.173]"
3149,"[3149.0, 0.269, 0.278, 0.277, 3149.0]"
4204,"[4204.0, 0.173, 0.176, 0.174, 4204.0]"
4205,"[4205.0, 0.167, 0.168, 0.167, 4205.0]"
4206,"[4206.0, 0.17, 0.173, 0.167, 4206.0]"
4207,"[4207.0, 0.169, 0.172, 0.169, 4207.0]"
4153,"[4153.0, 0.222, 0.222, 0.22, 4153.0]"
4154,"[4154.0, 0.223, 0.222, 0.222, 4154.0]"
4156,"[4156.0, 0.227, 0.232, 0.231, 4156.0]"
4859,"[4859.0, 0.279, 0.272, 0.28, 4859.0]"
4152,"[4152.0, 0.231, 0.234, 0.232, 4152.0]"
4155,"[4155.0, 0.222, 0.224, 0.223, 4155.0]"
308,"[308.0, 0.176, 0.172, 0.178, 308.0]"
309,"[309.0, 0.175, 0.178, 0.179, 309.0]"
310,"[310.0, 0.179, 0.178, 0.18, 310.0]"
311,"[311.0, 0.175, 0.173, 0.175, 311.0]"
335,"[335.0, 0.285, 0.28, 0.283, 335.0]"
2220,"[2220.0, 0.283, 0.29, 0.289, 2220.0]"
1037,"[1037.0, 0.222, 0.221, 0.222, 1037.0]"
254,"[254.0, 0.209, 0.209, 0.208, 254.0]"
1959,"[1959.0, 0.271, 0.276, 0.272, 1959.0]"
1784,"[1784.0, 0.281, 0.274, 0.279, 1784.0]"
1742,"[1742.0, 0.275, 0.277, 0.276, 1742.0]"
5079,"[5079.0, 0.29, 0.29, 0.293, 5079.0]"
3129,"[3129.0, 0.301, 0.298, 0.3, 3129.0]"
2628,"[2628.0, 0.279, 0.28, 0.279, 2628.0]"
3152,"[3152.0, 0.253, 0.25, 0.252, 3152.0]"
3153,"[3153.0, 0.248, 0.25, 0.25, 3153.0]"
3154,"[3154.0, 0.243, 0.238, 0.24, 3154.0]"
3112,"[3112.0, 0.341, 0.345, 0.346, 3112.0]"
185,"[185.0, 0.159, 0.159, 0.158, 185.0]"
5186,"[5186.0, 0.274, 0.273, 0.272, 5186.0]"
2236,"[2236.0, 0.186, 0.189, 0.187, 2236.0]"
1388,"[1388.0, 0.348, 0.353, 0.351, 1388.0]"
340,"[340.0, 0.423, 0.413, 0.408, 340.0]"
3126,"[3126.0, 0.232, 0.236, 0.238, 3126.0]"
4114,"[4114.0, 0.237, 0.236, 0.237, 4114.0]"
3125,"[3125.0, 0.222, 0.222, 0.223, 3125.0]"
4895,"[4895.0, 0.172, 0.171, 0.176, 4895.0]"
3124,"[3124.0, 0.183, 0.187, 0.182, 3124.0]"
888,"[888.0, 0.171, 0.169, 0.173, 888.0]"
2511,"[2511.0, 0.182, 0.181, 0.18, 2511.0]"
3120,"[3120.0, 0.16, 0.16, 0.161, 3120.0]"
2782,"[2782.0, 0.168, 0.169, 0.169, 2782.0]"
3121,"[3121.0, 0.173, 0.173, 0.172, 3121.0]"
4262,"[4262.0, 0.167, 0.173, 0.168, 4262.0]"
4263,"[4263.0, 0.17, 0.171, 0.17, 4263.0]"
2072,"[2072.0, 0.313, 0.317, 0.318, 2072.0]"
2781,"[2781.0, 0.171, 0.17, 0.17, 2781.0]"
4264,"[4264.0, 0.178, 0.174, 0.175, 4264.0]"
4265,"[4265.0, 0.172, 0.173, 0.176, 4265.0]"
4266,"[4266.0, 0.158, 0.161, 0.164, 4266.0]"
4267,"[4267.0, 0.174, 0.173, 0.175, 4267.0]"
4862,"[4862.0, 0.175, 0.172, 0.171, 4862.0]"
2517,"[2517.0, 0.172, 0.171, 0.17, 2517.0]"
4257,"[4257.0, 0.174, 0.172, 0.177, 4257.0]"
5182,"[5182.0, 0.164, 0.162, 0.163, 5182.0]"
2208,"[2208.0, 0.296, 0.29, 0.292, 2208.0]"
4136,"[4136.0, 0.172, 0.174, 0.173, 4136.0]"
379,"[379.0, 0.172, 0.173, 0.175, 379.0]"
126,"[126.0, 0.166, 0.166, 0.162, 126.0]"
855,"[855.0, 0.171, 0.171, 0.173, 855.0]"
2040,"[2040.0, 0.17, 0.171, 0.168, 2040.0]"
3066,"[3066.0, 0.255, 0.259, 0.256, 3066.0]"
3082,"[3082.0, 0.259, 0.26, 0.258, 3082.0]"
2905,"[2905.0, 0.185, 0.186, 0.185, 2905.0]"
4865,"[4865.0, 0.257, 0.253, 0.253, 4865.0]"
4866,"[4866.0, 0.243, 0.244, 0.241, 4866.0]"
4867,"[4867.0, 0.256, 0.261, 0.259, 4867.0]"
4864,"[4864.0, 0.238, 0.237, 0.239, 4864.0]"
1540,"[1540.0, 0.272, 0.269, 0.266, 1540.0]"
1544,"[1544.0, 0.178, 0.171, 0.175, 1544.0]"
1762,"[1762.0, 0.206, 0.207, 0.205, 1762.0]"
992,"[992.0, 0.23, 0.23, 0.229, 992.0]"
993,"[993.0, 0.231, 0.231, 0.231, 993.0]"
2035,"[2035.0, 0.108, 0.109, 0.108, 2035.0]"
2198,"[2198.0, 0.163, 0.163, 0.16, 2198.0]"
1962,"[1962.0, 0.352, 0.346, 0.348, 1962.0]"
3119,"[3119.0, 0.34, 0.344, 0.342, 3119.0]"
3101,"[3101.0, 0.173, 0.173, 0.172, 3101.0]"
2242,"[2242.0, 0.235, 0.232, 0.232, 2242.0]"
2243,"[2243.0, 0.235, 0.233, 0.235, 2243.0]"
2510,"[2510.0, 0.232, 0.231, 0.23, 2510.0]"
5074,"[5074.0, 0.235, 0.236, 0.233, 5074.0]"
5075,"[5075.0, 0.225, 0.232, 0.226, 5075.0]"
5076,"[5076.0, 0.239, 0.238, 0.229, 5076.0]"
5077,"[5077.0, 0.232, 0.231, 0.232, 5077.0]"
2509,"[2509.0, 0.242, 0.24, 0.242, 2509.0]"
5078,"[5078.0, 0.232, 0.228, 0.232, 5078.0]"
2184,"[2184.0, 0.167, 0.167, 0.168, 2184.0]"
1963,"[1963.0, 0.334, 0.337, 0.339, 1963.0]"
3095,"[3095.0, 0.334, 0.338, 0.338, 3095.0]"
3136,"[3136.0, 0.341, 0.34, 0.34, 3136.0]"
4268,"[4268.0, 0.158, 0.161, 0.161, 4268.0]"
3118,"[3118.0, 0.339, 0.337, 0.337, 3118.0]"
5046,"[5046.0, 0.23, 0.235, 0.227, 5046.0]"
982,"[982.0, 0.237, 0.234, 0.237, 982.0]"
5045,"[5045.0, 0.183, 0.179, 0.181, 5045.0]"
263,"[263.0, 0.179, 0.18, 0.178, 263.0]"
3013,"[3013.0, 0.245, 0.246, 0.245, 3013.0]"
3014,"[3014.0, 0.243, 0.242, 0.244, 3014.0]"
3036,"[3036.0, 0.301, 0.297, 0.301, 3036.0]"
3037,"[3037.0, 0.302, 0.308, 0.308, 3037.0]"
3038,"[3038.0, 0.305, 0.303, 0.302, 3038.0]"
896,"[896.0, 0.172, 0.173, 0.171, 896.0]"
890,"[890.0, 0.258, 0.259, 0.256, 890.0]"
4870b,"[0.186, 0.188, 0.189]"
4870a,"[0.184, 0.181, 0.181]"
4870c,"[0.202, 0.204, 0.203]"
2498,"[2498.0, 0.235, 0.234, 0.235, 2498.0]"
1966,"[1966.0, 0.169, 0.172, 0.167, 1966.0]"
1967,"[1967.0, 0.169, 0.173, 0.171, 1967.0]"
1968,"[1968.0, 0.163, 0.162, 0.165, 1968.0]"
2487,"[2487.0, 0.247, 0.247, 0.249, 2487.0]"
2488,"[2488.0, 0.25, 0.249, 0.25, 2488.0]"
1732,"[1732.0, 0.159, 0.162, 0.162, 1732.0]"
988,"[988.0, 0.231, 0.232, 0.23, 988.0]"
2625,"[2625.0, 0.159, 0.158, 0.16, 2625.0]"
2626,"[2626.0, 0.155, 0.157, 0.156, 2626.0]"
891,"[891.0, 0.17, 0.165, 0.168, 891.0]"
892,"[892.0, 0.159, 0.16, 0.161, 892.0]"
893,"[893.0, 0.162, 0.159, 0.165, 893.0]"
889,"[889.0, 0.193, 0.191, 0.192, 889.0]"
894,"[894.0, 0.195, 0.191, 0.195, 894.0]"
2233,"[2233.0, 0.183, 0.184, 0.181, 2233.0]"
3096,"[3096.0, 0.358, 0.361, 0.357, 3096.0]"
985,"[985.0, 0.347, 0.341, 0.339, 985.0]"
4896,"[4896.0, 0.169, 0.172, 0.172, 4896.0]"
2145,"[2145.0, 0.159, 0.16, 0.156, 2145.0]"
2146,"[2146.0, 0.158, 0.157, 0.158, 2146.0]"
2147,"[2147.0, 0.161, 0.164, 0.162, 2147.0]"
2148,"[2148.0, 0.259, 0.26, 0.259, 2148.0]"
2174,"[2174.0, 0.233, 0.23, 0.231, 2174.0]"
141,"[141.0, 0.162, 0.16, 0.159, 141.0]"
2219,"[2219.0, 0.279, 0.274, 0.271, 2219.0]"
5144,"[5144.0, 0.167, 0.171, 0.167, 5144.0]"
4854,"[4854.0, 0.278, 0.279, 0.276, 4854.0]"
4887,"[4887.0, 0.291, 0.291, 0.294, 4887.0]"
4886,"[4886.0, 0.289, 0.291, 0.302, 4886.0]"
307,"[307.0, 0.177, 0.17, 0.174, 307.0]"
353,"[353.0, 0.28, 0.282, 0.279, 353.0]"
1028,"[1028.0, 0.315, 0.315, 0.313, 1028.0]"
2099,"[2099.0, 0.296, 0.296, 0.3, 2099.0]"
2017,"[2017.0, 0.238, 0.235, 0.234, 2017.0]"
2235,"[2235.0, 0.248, 0.248, 0.247, 2235.0]"
2538,"[2538.0, 0.25, 0.247, 0.247, 2538.0]"
2092,"[2092.0, 0.288, 0.294, 0.294, 2092.0]"
2253,"[2253.0, 0.279, 0.273, 0.273, 2253.0]"
3098,"[3098.0, 0.234, 0.236, 0.239, 3098.0]"
118,"[118.0, 0.238, 0.24, 0.24, 118.0]"
1679,"[1679.0, 0.232, 0.235, 0.223, 1679.0]"
884,"[884.0, 0.162, 0.163, 0.16, 884.0]"
885,"[885.0, 0.161, 0.163, 0.164, 885.0]"
1033,"[1033.0, 0.15, 0.152, 0.153, 1033.0]"
5180,"[5180.0, 0.367, 0.357, 0.357, 5180.0]"
2071,"[2071.0, 0.171, 0.179, 0.176, 2071.0]"
984,"[984.0, 0.163, 0.164, 0.163, 984.0]"
343,"[343.0, 0.16, 0.159, 0.16, 343.0]"
2214,"[2214.0, 0.156, 0.153, 0.155, 2214.0]"
2440,"[2440.0, 0.231, 0.232, 0.231, 2440.0]"
2539,"[2539.0, 0.223, 0.225, 0.224, 2539.0]"
1734,"[1734.0, 0.23, 0.232, 0.23, 1734.0]"
2217,"[2217.0, 0.233, 0.235, 0.235, 2217.0]"
222,"[222.0, 0.348, 0.348, 0.352, 222.0]"
330,"[330.0, 0.321, 0.326, 0.322, 330.0]"
189,"[189.0, 0.165, 0.162, 0.164, 189.0]"
2206,"[2206.0, 0.275, 0.287, 0.281, 2206.0]"
4850,"[4850.0, 0.285, 0.282, 0.287, 4850.0]"
1543,"[1543.0, 0.163, 0.164, 0.163, 1543.0]"
1546,"[1546.0, 0.158, 0.16, 0.155, 1546.0]"
1547,"[1547.0, 0.166, 0.162, 0.163, 1547.0]"
1029,"[1029.0, 0.247, 0.247, 0.246, 1029.0]"
1030,"[1030.0, 0.278, 0.28, 0.277, 1030.0]"
3128,"[3128.0, 0.231, 0.232, 0.231, 3128.0]"
2497,"[2497.0, 0.236, 0.23, 0.231, 2497.0]"
2166,"[2166.0, 0.273, 0.273, 0.275, 2166.0]"
1769,"[1769.0, 0.244, 0.25, 0.247, 1769.0]"
1770,"[1770.0, 0.246, 0.247, 0.246, 1770.0]"
2165,"[2165.0, 0.243, 0.246, 0.245, 2165.0]"
2251,"[2251.0, 0.247, 0.247, 0.247, 2251.0]"
183,"[183.0, 0.272, 0.267, 0.274, 183.0]"
186,"[186.0, 0.264, 0.267, 0.274, 186.0]"
1957,"[1957.0, 0.271, 0.271, 0.269, 1957.0]"
377,"[377.0, 0.226, 0.23, 0.232, 377.0]"
184,"[184.0, 0.236, 0.236, 0.236, 184.0]"
1737,"[1737.0, 0.332, 0.328, 0.328, 1737.0]"
1035,"[1035.0, 0.234, 0.238, 0.236, 1035.0]"
4254,"[4254.0, 0.166, 0.169, 0.169, 4254.0]"
1418,"[1418.0, 0.167, 0.169, 0.165, 1418.0]"
2222,"[2222.0, 0.17, 0.17, 0.169, 2222.0]"
2402,"[2402.0, 0.255, 0.258, 0.259, 2402.0]"
986,"[986.0, 0.173, 0.17, 0.171, 986.0]"
1678,"[1678.0, 0.234, 0.235, 0.236, 1678.0]"
5089,"[5089.0, 0.239, 0.24, 0.238, 5089.0]"
2904,"[2904.0, 0.186, 0.183, 0.182, 2904.0]"
4945,"[4945.0, 0.284, 0.284, 0.283, 4945.0]"
261,"[261.0, 0.275, 0.273, 0.27, 261.0]"
348,"[348.0, 0.277, 0.27, 0.27, 348.0]"
119,"[119.0, 0.226, 0.227, 0.226, 119.0]"
4122,"[4122.0, 0.232, 0.231, 0.233, 4122.0]"
5105,"[5105.0, 0.227, 0.227, 0.225, 5105.0]"
336,"[336.0, 0.283, 0.29, 0.289, 336.0]"
3141,"[3141.0, 0.3, 0.302, 0.301, 3141.0]"
2015,"[2015.0, 0.174, 0.168, 0.17, 2015.0]"
2199,"[2199.0, 0.275, 0.276, 0.279, 2199.0]"
2250,"[2250.0, 0.282, 0.278, 0.283, 2250.0]"
3131,"[3131.0, 0.287, 0.292, 0.292, 3131.0]"
3142,"[3142.0, 0.283, 0.285, 0.287, 3142.0]"
3143,"[3143.0, 0.287, 0.29, 0.284, 3143.0]"
3161,"[3161.0, 0.297, 0.301, 0.3, 3161.0]"
3162,"[3162.0, 0.283, 0.284, 0.283, 3162.0]"
4121,"[4121.0, 0.303, 0.301, 0.301, 4121.0]"
4125,"[4125.0, 0.281, 0.28, 0.282, 4125.0]"
4127,"[4127.0, 0.291, 0.29, 0.293, 4127.0]"
2069,"[2069.0, 0.246, 0.247, 0.244, 2069.0]"
3130,"[3130.0, 0.242, 0.242, 0.245, 3130.0]"
3132,"[3132.0, 0.255, 0.25, 0.256, 3132.0]"
960,"[960.0, 0.247, 0.252, 0.248, 960.0]"
4231,"[4231.0, 0.242, 0.244, 0.242, 4231.0]"
4974,"[4974.0, 0.267, 0.265, 0.261, 4974.0]"
4272,"[4272.0, 0.153, 0.152, 0.152, 4272.0]"
1730,"[1730.0, 0.241, 0.243, 0.242, 1730.0]"
4255,"[4255.0, 0.187, 0.189, 0.19, 4255.0]"
1408,"[1408.0, 0.242, 0.243, 0.24, 1408.0]"
2090,"[2090.0, 0.232, 0.238, 0.235, 2090.0]"
1039,"[1039.0, 0.24, 0.242, 0.24, 1039.0]"
1034,"[1034.0, 0.233, 0.234, 0.235, 1034.0]"
4115,"[4115.0, 0.242, 0.237, 0.237, 4115.0]"
4124,"[4124.0, 0.244, 0.244, 0.246, 4124.0]"
1036,"[1036.0, 0.154, 0.151, 0.153, 1036.0]"
2433,"[2433.0, 0.24, 0.238, 0.239, 2433.0]"
1971,"[1971.0, 0.156, 0.157, 0.158, 1971.0]"
1409,"[1409.0, 0.153, 0.156, 0.155, 1409.0]"
3127,"[3127.0, 0.354, 0.361, 0.359, 3127.0]"
2434,"[2434.0, 0.232, 0.231, 0.231, 2434.0]"
375,"[375.0, 0.16, 0.155, 0.159, 375.0]"
376,"[376.0, 0.158, 0.16, 0.157, 376.0]"
2170,"[2170.0, 0.155, 0.154, 0.154, 2170.0]"
3133,"[3133.0, 0.154, 0.162, 0.154, 3133.0]"
373,"[373.0, 0.16, 0.159, 0.159, 373.0]"
374,"[374.0, 0.155, 0.158, 0.159, 374.0]"
378,"[378.0, 0.17, 0.17, 0.168, 378.0]"
4943,"[4943.0, 0.25, 0.252, 0.252, 4943.0]"
5192,"[5192.0, 0.161, 0.156, 0.163, 5192.0]"
3075,"[3075.0, 0.23, 0.231, 0.234, 3075.0]"
4949,"[4949.0, 0.243, 0.239, 0.24, 4949.0]"
2403,"[2403.0, 0.228, 0.232, 0.232, 2403.0]"
2512,"[2512.0, 0.24, 0.237, 0.236, 2512.0]"
5092,"[5092.0, 0.232, 0.233, 0.233, 5092.0]"
4809,"[4809.0, 0.242, 0.241, 0.242, 4809.0]"
4810,"[4810.0, 0.237, 0.247, 0.239, 4810.0]"
4812,"[4812.0, 0.254, 0.256, 0.257, 4812.0]"
1422,"[1422.0, 0.258, 0.268, 0.266, 1422.0]"
1741,"[1741.0, 0.225, 0.229, 0.228, 1741.0]"
4972,"[4972.0, 0.301, 0.296, 0.299, 4972.0]"
4973,"[4973.0, 0.284, 0.284, 0.286, 4973.0]"
314,"[314.0, 0.286, 0.292, 0.294, 314.0]"
315,"[315.0, 0.282, 0.275, 0.275, 315.0]"
316,"[316.0, 0.275, 0.272, 0.275, 316.0]"
317,"[317.0, 0.29, 0.291, 0.292, 317.0]"
354,"[354.0, 0.285, 0.287, 0.283, 354.0]"
338,"[338.0, 0.287, 0.281, 0.287, 338.0]"
339,"[339.0, 0.286, 0.287, 0.289, 339.0]"
2245,"[2245.0, 0.289, 0.288, 0.285, 2245.0]"
2255,"[2255.0, 0.187, 0.185, 0.185, 2255.0]"
2419,"[2419.0, 0.262, 0.254, 0.259, 2419.0]"
1969,"[1969.0, 0.285, 0.283, 0.281, 1969.0]"
2100,"[2100.0, 0.302, 0.298, 0.295, 2100.0]"
2103,"[2103.0, 0.16, 0.16, 0.159, 2103.0]"
2070,"[2070.0, 0.238, 0.244, 0.244, 2070.0]"
3099,"[3099.0, 0.234, 0.235, 0.235, 3099.0]"
3072,"[3072.0, 0.231, 0.232, 0.234, 3072.0]"
1763,"[1763.0, 0.236, 0.234, 0.235, 1763.0]"
2424,"[2424.0, 0.319, 0.317, 0.324, 2424.0]"
1764,"[1764.0, 0.239, 0.239, 0.242, 1764.0]"
179,"[179.0, 0.154, 0.156, 0.153, 179.0]"
2976,"[2976.0, 0.235, 0.23, 0.232, 2976.0]"
1411,"[1411.0, 0.258, 0.258, 0.249, 1411.0]"
1412,"[1412.0, 0.255, 0.256, 0.248, 1412.0]"
1414,"[1414.0, 0.26, 0.26, 0.261, 1414.0]"
1415,"[1415.0, 0.256, 0.255, 0.254, 1415.0]"
1416,"[1416.0, 0.256, 0.257, 0.254, 1416.0]"
1527,"[1527.0, 0.258, 0.249, 0.252, 1527.0]"
1483,"[1483.0, 0.288, 0.288, 0.291, 1483.0]"
1484,"[1484.0, 0.29, 0.288, 0.287, 1484.0]"
1485,"[1485.0, 0.288, 0.287, 0.29, 1485.0]"
1486,"[1486.0, 0.291, 0.29, 0.292, 1486.0]"
1487,"[1487.0, 0.288, 0.289, 0.29, 1487.0]"
1488,"[1488.0, 0.291, 0.288, 0.29, 1488.0]"
1489,"[1489.0, 0.287, 0.287, 0.287, 1489.0]"
1490,"[1490.0, 0.289, 0.286, 0.289, 1490.0]"
1491,"[1491.0, 0.287, 0.29, 0.287, 1491.0]"
1492,"[1492.0, 0.288, 0.289, 0.289, 1492.0]"
1493,"[1493.0, 0.293, 0.292, 0.291, 1493.0]"
1494,"[1494.0, 0.288, 0.291, 0.288, 1494.0]"
3123,"[3123.0, 0.23, 0.228, 0.226, 3123.0]"
2441,"[2441.0, 0.231, 0.231, 0.23, 2441.0]"
313,"[313.0, 0.241, 0.237, 0.241, 313.0]"
1965,"[1965.0, 0.24, 0.242, 0.241, 1965.0]"
331,"[331.0, 0.25, 0.25, 0.25, 331.0]"
5061,"[5061.0, 0.243, 0.243, 0.242, 5061.0]"
2262,"[2262.0, 0.256, 0.259, 0.264, 2262.0]"
312,"[312.0, 0.292, 0.289, 0.291, 312.0]"
234,"[234.0, 0.275, 0.274, 0.269, 234.0]"
2263,"[2263.0, 0.294, 0.29, 0.281, 2263.0]"
2389,"[2389.0, 0.29, 0.288, 0.287, 2389.0]"
333,"[333.0, 0.22, 0.219, 0.218, 333.0]"
5125,"[5125.0, 0.238, 0.235, 0.236, 5125.0]"
347,"[347.0, 0.219, 0.22, 0.219, 347.0]"
2171,"[2171.0, 0.168, 0.169, 0.163, 2171.0]"
337,"[337.0, 0.248, 0.249, 0.249, 337.0]"
1680,"[1680.0, 0.228, 0.231, 0.23, 1680.0]"
3122,"[3122.0, 0.23, 0.229, 0.231, 3122.0]"
275,"[275.0, 0.247, 0.244, 0.241, 275.0]"
2435,"[2435.0, 0.24, 0.24, 0.241, 2435.0]"
4961,"[4961.0, 0.312, 0.314, 0.31, 4961.0]"
2016,"[2016.0, 0.248, 0.249, 0.246, 2016.0]"
5095,"[5095.0, 0.239, 0.24, 0.242, 5095.0]"
2499,"[2499.0, 0.255, 0.255, 0.256, 2499.0]"
